VALUE,EVT_GP,EVT_PHYS,EVT_LF
-9999,-9999,Fill-NoData,Fill-NoData
4401,762,Shrubland,Shrub
4402,763,Riparian,Tree
4403,763,Riparian,Tree
4404,750,Shrubland,Shrub
4405,775,Shrubland,Shrub
4406,779,Sparsely Vegetated,Sparse
4407,767,Grassland,Herb
4408,752,Shrubland,Shrub
4409,784,Conifer,Tree
4410,784,Conifer,Tree
4411,773,Riparian,Shrub
4412,762,Shrubland,Shrub
4413,763,Riparian,Tree
4414,751,Riparian,Shrub
4415,752,Shrubland,Shrub
4416,754,Grassland,Herb
4417,767,Grassland,Herb
4418,683,Conifer,Tree
4419,782,Conifer,Tree
4420,782,Conifer,Tree
4421,627,Conifer,Tree
4422,683,Conifer,Tree
4423,638,Conifer,Tree
4424,772,Riparian,Shrub
4425,750,Shrubland,Shrub
4426,754,Grassland,Herb
4427,783,Riparian,Herb
4428,700,Sparsely Vegetated,Sparse
4429,762,Shrubland,Shrub
4430,767,Grassland,Herb
4431,786,Shrubland,Shrub
4432,700,Sparsely Vegetated,Sparse
4434,700,Sparsely Vegetated,Sparse
4435,775,Shrubland,Shrub
4436,762,Shrubland,Shrub
4437,773,Riparian,Shrub
4438,765,Riparian,Herb
4439,775,Grassland,Herb
4440,767,Grassland,Herb
4441,775,Shrubland,Shrub
4442,786,Shrubland,Shrub
4443,775,Shrubland,Shrub
4444,762,Shrubland,Shrub
4445,777,Shrubland,Shrub
4446,783,Riparian,Herb
4447,754,Grassland,Herb
4448,781,Shrubland,Shrub
4449,780,Riparian,Herb
4450,781,Grassland,Herb
4453,762,Shrubland,Shrub
4454,767,Grassland,Herb
4455,700,Sparsely Vegetated,Sparse
4456,683,Conifer,Tree
4457,758,Conifer,Tree
4458,700,Sparsely Vegetated,Sparse
4459,760,Shrubland,Shrub
4460,759,Grassland,Herb
4461,765,Riparian,Herb
4462,763,Riparian,Tree
4463,756,Hardwood,Tree
4464,783,Riparian,Herb
4465,786,Shrubland,Shrub
4466,785,Conifer,Tree
4467,758,Conifer,Tree
4468,763,Riparian,Tree
4469,770,Riparian,Tree
4470,772,Riparian,Shrub
4471,774,Shrubland,Shrub
4472,762,Shrubland,Shrub
4473,783,Riparian,Shrub
4474,778,Conifer,Tree
4475,784,Conifer,Tree
4476,758,Conifer,Tree
4477,783,Riparian,Herb
4478,753,Hardwood,Tree
4479,785,Conifer-Hardwood,Tree
4480,785,Conifer-Hardwood,Tree
4481,785,Conifer-Hardwood,Tree
4482,785,Conifer-Hardwood,Tree
4483,785,Conifer-Hardwood,Tree
4484,758,Conifer-Hardwood,Tree
4485,763,Riparian,Tree
4486,763,Riparian,Tree
4487,763,Riparian,Tree
4488,763,Riparian,Tree
4489,763,Riparian,Tree
4490,763,Riparian,Tree
4491,770,Riparian,Tree
4492,770,Riparian,Tree
4601,700,Sparsely Vegetated,Sparse
4602,700,Sparsely Vegetated,Sparse
4603,700,Sparsely Vegetated,Sparse
4604,810,Hardwood,Tree
4605,801,Hardwood,Tree
4606,810,Hardwood,Tree
4609,806,Hardwood,Tree
4610,809,Riparian,Herb
4611,809,Riparian,Tree
4612,804,Hardwood,Tree
4614,810,Hardwood,Tree
4615,700,Sparsely Vegetated,Sparse
4616,700,Sparsely Vegetated,Sparse
4617,700,Sparsely Vegetated,Sparse
4618,803,Hardwood,Tree
4620,808,Hardwood,Tree
4621,802,Hardwood,Tree
